id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
smeltingexerciserstabilize,2020-08-22,0.0,0.0,6.0,0.0,15.0,11.0,0.0,3.0,7666.849692868389,491.0,18604.0,30.0,190.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,,,1.0,,5.0,1.0,4.0,4.285714285714286,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-23,0.0,0.0,5.0,0.0,21.0,29.0,0.0,19.0,11949.672555665044,504.0,18185.0,42.0,210.0,4.0,5.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,,4.5,4.0,,4.0,1.0,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-24,0.0,0.0,1.0,0.0,23.0,22.0,0.0,3.0,9306.000539563467,579.0,22960.0,28.0,355.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,,,,,,,,,,4.560839598997494,3.25,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-25,10.0,0.0,4.0,0.0,22.0,24.0,0.0,10.0,6719.987762404113,445.0,18654.0,40.0,321.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,3.6666666666666665,4.666666666666667,,,3.0,,2.4,,3.6,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-08-26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4820.570872411518,407.0,22650.0,42.0,207.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,,3.5,,4.333333333333333,,,1.0,4.25,,4.560839598997494,4.0,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-27,0.0,0.0,7.0,0.0,22.0,11.0,0.0,4.0,6334.8479294260815,558.0,27526.0,40.0,234.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,,,,4.333333333333333,,,,,2.75,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-28,3.0,0.0,1.0,0.0,10.0,12.0,0.0,3.0,5274.798292101197,547.0,11438.0,36.0,242.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,,,3.0,,,3.0,,,2.5,4.560839598997494,2.8,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-08-29,0.0,0.0,0.0,0.0,24.0,20.0,0.0,5.0,2190.304667137427,254.0,11745.0,50.0,183.0,2.4545454545454546,2.909090909090909,3.0,1.6363636363636365,2.5454545454545454,2.0,3.0,1.7272727272727273,1.0,,,,,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-30,3.0,0.0,8.0,0.0,13.0,17.0,0.0,10.0,,,13636.0,48.0,176.0,2.7857142857142856,2.5,2.857142857142857,1.6428571428571428,2.2857142857142856,1.3571428571428572,2.9285714285714284,1.1428571428571428,1.1428571428571428,,,,,,,,,,4.560839598997494,,-1.0573955973292226,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-31,0.0,1.0,0.0,0.0,15.0,13.0,0.0,4.0,,,21917.0,57.0,205.0,2.083333333333333,3.083333333333333,2.083333333333333,1.5,1.75,1.5833333333333333,2.9166666666666665,1.1666666666666667,1.0833333333333333,,,,,,,,,,4.560839598997494,,-1.0793769960205053,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-01,1.0,0.0,0.0,0.0,31.0,26.0,0.0,7.0,2254.0901040046674,128.0,29134.0,60.0,158.0,2.076923076923077,3.076923076923077,2.3076923076923075,2.3846153846153846,1.6923076923076923,1.2307692307692308,3.0,1.3076923076923077,1.1538461538461535,,,,,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-02,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7706.3347983129215,289.0,25509.0,31.0,143.0,4.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,,,,,,4.0,4.0,,4.560839598997494,4.0,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-03,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,6435.594567825156,554.0,15855.0,34.0,111.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,,,4.2,,,,2.2,,,4.560839598997494,3.0,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-04,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5702.221540000463,665.0,26471.0,35.0,127.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,,4.5,,,,,3.0,4.333333333333333,2.5,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-05,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6762.259159705265,607.0,15085.0,29.0,168.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,,,,,4.0,4.0,,4.0,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-06,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9212.35963889538,459.0,16741.0,46.0,131.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,,,4.333333333333333,,,3.25,1.0,,,4.560839598997494,3.6666666666666665,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-07,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,9237.43539999709,519.0,18631.0,48.0,183.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,,,4.0,,,,,3.6666666666666665,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-08,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4012.53961997897,408.0,34755.0,51.0,226.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,,,,,4.0,2.2857142857142856,,,4.666666666666667,4.75,3.142857142857143,0.920930284886226,1.3179193694952405,True
smeltingexerciserstabilize,2020-09-09,1.0,0.0,2.0,0.0,8.0,10.0,0.0,5.0,10015.728648785169,242.0,30449.0,38.0,145.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,4.333333333333333,,4.0,,,,,4.0,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4885.028165110734,378.0,26533.0,43.0,66.0,2.8,2.9,2.7,2.5,2.3,1.5,3.4,1.3,1.5,,,,,,,,,,4.560839598997494,,-0.18693220915442518,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-11,0.0,0.0,0.0,0.0,13.0,8.0,0.0,2.0,3334.605693894646,401.0,34693.0,34.0,65.0,2.75,2.0,3.0,1.25,1.75,1.8333333333333333,3.333333333333333,1.4166666666666667,1.3333333333333333,,,,,,,,,,4.560839598997494,,-0.310028041825609,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-12,17.0,0.0,3.0,0.0,23.0,73.0,0.0,13.0,9662.753778965904,124.0,22544.0,53.0,126.0,2.1666666666666665,2.9166666666666665,2.5,2.0,1.75,1.0833333333333333,3.083333333333333,1.1666666666666667,1.0,,,,,,,,,,4.560839598997494,,-0.771637414342547,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-13,0.0,0.0,2.0,0.0,22.0,35.0,0.0,11.0,7699.974394468693,186.0,27237.0,62.0,215.0,2.1,2.6,2.1,1.9,1.7,1.6,3.0,1.4,1.1,,,,,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-14,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,6514.0119677937055,476.0,34725.0,26.0,140.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,,,,4.666666666666667,,,2.2,,3.5,4.333333333333333,,-0.9255072051815257,-1.58508288527238,False
smeltingexerciserstabilize,2020-09-15,0.0,0.0,1.0,0.0,25.0,10.0,0.0,7.0,5643.185838746602,362.0,33813.0,34.0,92.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,3.6666666666666665,,,4.0,,4.25,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-16,0.0,0.0,0.0,0.0,16.0,11.0,0.0,1.0,4799.601983579962,100.0,29580.0,30.0,111.0,,,,,,,3.5012393921592033,,,4.0,4.571428571428571,,,,,,,4.142857142857143,4.560839598997494,,-8.199829660017206e-16,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-17,10.0,0.0,13.0,0.0,54.0,34.0,0.0,16.0,9333.44131674838,300.0,17245.0,34.0,76.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,,,4.333333333333333,,,,,,4.0,4.571428571428571,,-0.9255072051815257,0.07377554602340226,False
smeltingexerciserstabilize,2020-09-18,4.0,0.0,9.0,0.0,42.0,41.0,0.0,12.0,7418.74003194447,357.0,14868.0,64.0,76.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,,4.666666666666667,,3.75,3.0,,,4.666666666666667,,4.666666666666667,,0.920930284886226,0.7373189185417188,True
smeltingexerciserstabilize,2020-09-19,20.0,0.0,1.0,0.0,52.0,45.0,0.0,10.0,4002.566623188218,278.0,24471.0,53.0,158.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,5.0,,,,,4.0,,,,4.333333333333333,,0.920930284886226,-1.58508288527238,True
smeltingexerciserstabilize,2020-09-20,0.0,0.0,1.0,0.0,11.0,8.0,0.0,1.0,16438.668118962847,339.0,20581.0,32.0,145.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,4.5,5.0,4.5,5.0,,,4.666666666666667,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-21,2.0,0.0,2.0,0.0,14.0,25.0,0.0,8.0,8020.736305503947,493.0,18009.0,38.0,134.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,,,4.25,,,4.333333333333333,4.560839598997494,4.0,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-22,2.0,0.0,4.0,0.0,13.0,27.0,0.0,2.0,10465.048167828474,420.0,14839.0,59.0,61.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,,,5.0,,,1.8,4.2,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-23,1.0,0.0,2.0,0.0,10.0,10.0,0.0,3.0,9428.852417629172,332.0,17417.0,40.0,101.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.714285714285714,,,,1.0,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-24,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5782.613373887967,604.0,33426.0,47.0,153.0,2.833333333333333,2.4166666666666665,3.1666666666666665,2.0,2.5,2.0,3.75,1.9166666666666667,1.0833333333333333,,,,,,,,,,4.560839598997494,,0.45932091236928807,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-09-25,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4000.437870440771,544.0,33329.0,32.0,114.0,2.5384615384615383,2.3846153846153846,3.076923076923077,1.7692307692307692,1.9230769230769231,1.7692307692307692,3.4615384615384617,1.3846153846153846,1.0769230769230769,,,,,,,,,,4.560839598997494,,-0.07330528668871697,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-26,0.0,0.0,5.0,0.0,8.0,6.0,0.0,3.0,6083.314603842081,562.0,22132.0,50.0,126.0,3.357142857142857,2.071428571428572,3.0,1.1428571428571428,2.071428571428572,1.5714285714285714,3.142857142857143,1.2142857142857142,1.0714285714285714,,,,,,,,,,4.560839598997494,,-0.6617304208861327,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-27,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,9438.72503736748,540.0,32848.0,40.0,143.0,2.5454545454545454,2.363636363636364,2.5454545454545454,1.2727272727272727,2.272727272727273,1.181818181818182,3.272727272727273,1.4545454545454546,1.0,,,,,,,,,,4.560839598997494,,-0.4219333442539567,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-09-28,0.0,0.0,1.0,0.0,3.0,8.0,0.0,3.0,8414.824782679683,482.0,21515.0,53.0,150.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,1.0,,,4.0,4.833333333333333,4.0,,,,,5.0,,0.920930284886226,3.0597207223558116,True
smeltingexerciserstabilize,2020-09-29,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,12064.445941157632,341.0,23398.0,38.0,52.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,,4.0,,,4.666666666666667,,2.0,,3.25,4.0,,0.920930284886226,-3.9074846890864725,True
smeltingexerciserstabilize,2020-09-30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7891.658386818583,484.0,51460.0,40.0,155.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,4.833333333333333,,,,,3.5,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-01,8.0,0.0,0.0,0.0,10.0,19.0,0.0,8.0,11821.184493700652,461.0,38957.0,53.0,75.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,,4.666666666666667,,,,,,4.0,,4.560839598997494,4.5,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-02,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,929.1326150070224,431.0,59226.0,33.0,154.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,,4.333333333333333,,,4.0,,,4.333333333333333,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-03,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3354.2091097880075,71.0,25745.0,27.0,112.0,,,,,,,3.5012393921592033,,,,,,,3.75,,,,2.5,4.560839598997494,,-8.199829660017206e-16,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12205.644185452984,568.0,49112.0,37.0,89.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,,,,,2.333333333333333,,,,1.0,4.560839598997494,3.0,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-05,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6378.282612478317,540.0,36135.0,33.0,44.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,,,,5.0,,2.0,,,,4.560839598997494,3.5,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-06,1.0,0.0,1.0,0.0,4.0,14.0,0.0,1.0,10789.382835897495,416.0,46225.0,48.0,46.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,,3.6666666666666665,,,3.0,,,,,5.0,4.0,0.920930284886226,3.0597207223558116,True
smeltingexerciserstabilize,2020-10-07,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5421.750332685293,488.0,62476.0,37.0,124.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,1.0,1.0,,4.8,,,,,2.2,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-08,0.0,0.0,5.0,0.0,27.0,12.0,0.0,5.0,9277.153225980264,531.0,53023.0,56.0,104.0,2.7,2.5,3.4,1.6,2.2,2.0,3.8,1.5,1.4,,,,,,,,,,4.560839598997494,,0.5516427868726753,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-09,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4739.985752043838,641.0,49605.0,43.0,148.0,2.8181818181818183,1.9090909090909087,3.272727272727273,1.181818181818182,2.1818181818181817,1.4545454545454546,3.272727272727273,1.2727272727272727,1.181818181818182,,,,,,,,,,4.560839598997494,,-0.4219333442539567,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-10,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,8170.132812167987,609.0,22304.0,40.0,143.0,2.3,2.6,2.9,1.8,1.9,1.6,3.0,1.4,1.1,,,,,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-11,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7634.054956618642,576.0,23973.0,42.0,132.0,2.4444444444444446,2.555555555555556,2.888888888888889,1.4444444444444444,2.0,2.0,2.888888888888889,1.6666666666666667,1.4444444444444444,,,,,,,,,,4.560839598997494,,-1.1306669263001647,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-12,7.0,0.0,3.0,0.0,13.0,12.0,0.0,5.0,5998.372224426847,464.0,48385.0,48.0,63.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,,,5.0,,5.0,3.6,1.0,3.333333333333333,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-13,1.0,0.0,6.0,0.0,23.0,40.0,0.0,20.0,12678.274737663678,318.0,14610.0,41.0,78.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,,,5.0,,,,,5.0,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-14,3.0,1.0,7.0,0.0,37.0,27.0,0.0,9.0,11331.368235851933,388.0,16945.0,33.0,39.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,,,5.0,,,,,,4.5,,-0.9255072051815257,-0.42388198336533056,False
smeltingexerciserstabilize,2020-10-15,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4930.830013957137,556.0,29958.0,25.0,123.0,4.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,1.0,,,,,,3.2857142857142856,2.5,4.666666666666667,4.5,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-16,5.0,0.0,0.0,0.0,14.0,17.0,0.0,3.0,7759.01228416575,334.0,22131.0,42.0,95.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,,,,,,3.6,1.0,3.5,,5.0,,-0.9255072051815257,3.0597207223558116,False
smeltingexerciserstabilize,2020-10-17,5.0,0.0,2.0,0.0,29.0,23.0,0.0,10.0,8843.195031604457,437.0,13951.0,34.0,100.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,,4.5,,,,,,4.0,,4.560839598997494,4.5,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-18,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4933.202492202864,494.0,27297.0,25.0,94.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,4.25,4.5,4.333333333333333,4.0,,,,4.0,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-19,1.0,0.0,12.0,0.0,37.0,39.0,0.0,12.0,10898.614616222383,428.0,16712.0,56.0,99.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.25,,,4.0,,2.5,1.0,,,4.560839598997494,,-2.7719446952492772,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-20,0.0,0.0,1.0,0.0,13.0,15.0,0.0,2.0,7205.144039004639,548.0,22996.0,42.0,122.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,,,4.2,,,,,,4.560839598997494,4.0,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-21,2.0,0.0,3.0,0.0,22.0,26.0,0.0,8.0,10339.911960596306,475.0,21956.0,59.0,,3.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,,5.0,,4.5,2.5,,1.75,3.25,,4.560839598997494,4.666666666666667,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-22,0.0,0.0,4.0,0.0,37.0,37.0,0.0,14.0,11818.685035976056,435.0,11508.0,52.0,,4.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,,,,,,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-23,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,9234.774780806803,458.0,19200.0,44.0,86.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,4.666666666666667,5.0,,,,4.25,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-24,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,11079.385450641865,581.0,25191.0,35.0,116.0,2.2222222222222223,3.6666666666666665,2.0,2.7777777777777777,2.333333333333333,1.7777777777777777,3.888888888888889,1.7777777777777777,1.2222222222222223,,,,,,,,,,4.560839598997494,,0.7157705637675869,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8573.344762538049,512.0,18307.0,41.0,86.0,2.333333333333333,3.6666666666666665,2.4166666666666665,2.75,2.4166666666666665,1.3333333333333333,3.583333333333333,1.4166666666666667,1.4166666666666667,,,,,,,,,,4.560839598997494,,0.1515813306913289,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7649.326394234935,334.0,26628.0,25.0,,1.9166666666666667,3.333333333333333,2.5,2.4166666666666665,2.75,1.5833333333333333,3.1666666666666665,1.1666666666666667,1.0,,,,,,,,,,4.560839598997494,,-0.6177676235035674,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-27,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4278.80028187669,472.0,33676.0,33.0,93.0,2.0,3.2,2.8,2.2,3.0,1.7,3.1,1.4,1.1,,,,,,,,,,4.560839598997494,,-0.7408634561747504,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-28,8.0,0.0,0.0,0.0,23.0,5.0,0.0,7.0,5518.6105258483785,588.0,38744.0,25.0,,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,,4.0,,,4.666666666666667,,,4.5,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-29,0.0,0.0,1.0,0.0,7.0,10.0,0.0,2.0,8648.861392726583,517.0,23889.0,35.0,91.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,4.8,,,2.333333333333333,,,4.560839598997494,,-2.7719446952492772,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-10-30,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,7807.901742262919,555.0,16450.0,39.0,,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,,5.0,4.666666666666667,,3.0,4.0,1.0,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-10-31,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7720.130873248591,521.0,17322.0,36.0,116.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,,4.833333333333333,,,4.333333333333333,2.2,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-11-01,2.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,11505.665241813576,493.0,26292.0,44.0,160.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,,,,,,,,,,4.2,,-0.9255072051815257,-2.5140436067980145,False
smeltingexerciserstabilize,2020-11-02,5.0,0.0,3.0,0.0,19.0,13.0,0.0,4.0,8147.573894345805,494.0,21099.0,48.0,89.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,,4.8,,4.8,4.0,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-11-03,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6243.427141226447,506.0,41603.0,16.0,60.0,4.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,3.5,5.0,,4.666666666666667,,,,,,4.560839598997494,4.0,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-11-04,6.0,0.0,1.0,0.0,15.0,11.0,0.0,7.0,9582.10199681619,411.0,14795.0,44.0,89.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,,,,,,3.6666666666666665,,,,4.833333333333333,,-0.9255072051815257,1.898519820448762,False
smeltingexerciserstabilize,2020-11-05,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6453.653226298679,582.0,31326.0,35.0,134.0,3.0,2.363636363636364,3.363636363636364,2.090909090909091,2.909090909090909,2.1818181818181817,3.363636363636364,1.818181818181818,1.181818181818182,,,,,,,,,,4.560839598997494,,-0.25407539061143314,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-11-06,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,7819.678643805423,552.0,42703.0,22.0,159.0,2.75,3.25,2.4166666666666665,2.4166666666666665,2.4166666666666665,1.8333333333333333,3.333333333333333,1.4166666666666667,1.1666666666666667,,,,,,,,,,4.560839598997494,,-0.310028041825609,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-11-07,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6838.422360543267,499.0,17992.0,39.0,125.0,2.583333333333333,2.5,3.083333333333333,2.0,2.6666666666666665,1.6666666666666667,3.25,1.0833333333333333,1.0833333333333333,,,,,,,,,,4.560839598997494,,-0.4638978326645878,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-11-08,0.0,0.0,0.0,0.0,36.0,1.0,0.0,2.0,10878.068490639762,363.0,24368.0,37.0,135.0,2.875,1.875,3.25,2.0,2.75,2.375,3.625,2.125,1.0,,,,,,,,,,4.560839598997494,,0.2285162261108191,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-11-09,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10265.836546518614,505.0,36473.0,54.0,,3.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,,5.0,4.0,,,,,,,5.0,4.2,0.920930284886226,3.0597207223558116,True
